trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16638021,05:15:00,05:15:00,5950,0,0,0
16638021,05:15:00,05:15:00,5952,1,0,0
16638021,05:22:00,05:22:00,5934,2,0,0
16638021,05:23:00,05:23:00,7071,3,0,0
16638021,05:23:00,05:23:00,5933,4,0,0
16638021,05:25:00,05:25:00,5935,5,0,0
16638021,05:26:00,05:26:00,5936,6,0,0
16638021,05:26:00,05:26:00,5948,7,0,0
16638021,05:27:00,05:27:00,5949,8,0,0
16638021,05:28:00,05:28:00,5968,9,0,0
16638021,05:33:00,05:33:00,5970,10,0,0
16638021,05:34:00,05:34:00,5956,11,0,0
16638021,05:35:00,05:35:00,5959,12,0,0
16638021,05:36:00,05:36:00,5960,13,0,0
16638021,05:45:00,05:45:00,5962,14,0,0
16638021,05:46:00,05:46:00,5973,15,0,0
16638021,05:47:00,05:47:00,5974,16,0,0
16638021,05:48:00,05:48:00,5964,17,0,0
16638021,05:49:00,05:49:00,5976,18,0,0
16638021,05:58:00,05:58:00,5869,19,0,0
16638021,05:59:00,05:59:00,5871,20,0,0
16638021,06:00:00,06:00:00,5872,21,0,0
16638021,06:01:00,06:01:00,5874,22,0,0
16638021,06:02:00,06:02:00,5876,23,0,0
16638021,06:03:00,06:03:00,5878,24,0,0
16638021,06:04:00,06:04:00,5879,25,0,0
16638021,06:04:00,06:04:00,5901,26,0,0
16638021,06:05:00,06:05:00,5866,27,0,0
16638021,06:05:00,06:05:00,5864,28,0,0
16638021,06:06:00,06:06:00,5862,29,0,0
16638021,06:07:00,06:07:00,5861,30,0,0
16638021,06:08:00,06:08:00,5859,31,0,0
16638021,06:09:00,06:09:00,5856,32,0,0
16638021,06:11:00,06:11:00,5853,33,0,0
16638021,06:11:00,06:11:00,5852,34,0,0
16638021,06:12:00,06:12:00,5849,35,0,0
16638021,06:13:00,06:13:00,5883,36,0,0
16638021,06:15:00,06:15:00,7997,37,0,0
16638021,06:16:00,06:16:00,5900,38,0,0
16638021,06:16:00,06:16:00,5848,39,0,0
16638021,06:17:00,06:17:00,5665,40,0,0
16638021,06:18:00,06:18:00,5605,41,0,0
16638021,06:18:00,06:18:00,5604,42,0,0
16638021,06:20:00,06:20:00,5603,43,0,0
16638022,05:25:00,05:25:00,5934,0,0,0
16638022,05:26:00,05:26:00,7071,1,0,0
16638022,05:26:00,05:26:00,5933,2,0,0
16638022,05:28:00,05:28:00,5935,3,0,0
16638022,05:28:00,05:28:00,5936,4,0,0
16638022,05:29:00,05:29:00,5937,5,0,0
16638022,05:32:00,05:32:00,7424,6,0,0
16638022,05:32:00,05:32:00,5939,7,0,0
16638022,05:32:00,05:32:00,7425,8,0,0
16638022,05:33:00,05:33:00,5942,9,0,0
16638022,05:34:00,05:34:00,5943,10,0,0
16638022,05:35:00,05:35:00,5945,11,0,0
16638022,05:37:00,05:37:00,7426,12,0,0
16638022,05:46:00,05:46:00,5902,13,0,0
16638022,05:47:00,05:47:00,5904,14,0,0
16638022,05:48:00,05:48:00,5931,15,0,0
16638022,05:49:00,05:49:00,5906,16,0,0
16638022,05:49:00,05:49:00,7287,17,0,0
16638022,05:49:00,05:49:00,5908,18,0,0
