trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16911081,05:00:00,05:00:00,3903,0,0,0
16911081,05:01:00,05:01:00,3904,1,0,0
16911081,05:03:00,05:03:00,7514,2,0,0
16911081,05:05:00,05:05:00,7515,3,0,0
16911081,05:07:00,05:07:00,7516,4,0,0
16911081,05:10:00,05:10:00,3905,5,0,0
16911081,05:11:00,05:11:00,3906,6,0,0
16911081,05:14:00,05:14:00,3907,7,0,0
16911081,05:15:00,05:15:00,3908,8,0,0
16911081,05:16:00,05:16:00,3909,9,0,0
16911081,05:17:00,05:17:00,3910,10,0,0
16911081,05:18:00,05:18:00,3911,11,0,0
16911081,05:19:00,05:19:00,3912,12,0,0
16911081,05:20:00,05:20:00,3913,13,0,0
16911081,05:21:00,05:21:00,3914,14,0,0
16911081,05:22:00,05:22:00,3916,15,0,0
16911081,05:23:00,05:23:00,3917,16,0,0
16911081,05:23:00,05:23:00,3918,17,0,0
16911081,05:24:00,05:24:00,3919,18,0,0
16911081,05:25:00,05:25:00,3920,19,0,0
16911081,05:27:00,05:27:00,3921,20,0,0
16911081,05:28:00,05:28:00,3922,21,0,0
16911081,05:29:00,05:29:00,3923,22,0,0
16911081,05:30:00,05:30:00,3924,23,0,0
16911081,05:31:00,05:31:00,3925,24,0,0
16911081,05:32:00,05:32:00,3926,25,0,0
16911081,05:32:00,05:32:00,3927,26,0,0
16911081,05:33:00,05:33:00,3928,27,0,0
16911081,05:34:00,05:34:00,3929,28,0,0
16911081,05:35:00,05:35:00,3930,29,0,0
16911081,05:36:00,05:36:00,3931,30,0,0
16911081,05:37:00,05:37:00,3932,31,0,0
16911081,05:38:00,05:38:00,3933,32,0,0
16911081,05:38:00,05:38:00,3934,33,0,0
16911081,05:39:00,05:39:00,3935,34,0,0
16911081,05:40:00,05:40:00,3936,35,0,0
16911081,05:41:00,05:41:00,3937,36,0,0
16911081,05:42:00,05:42:00,3938,37,0,0
16911081,05:43:00,05:43:00,3939,38,0,0
16911081,05:44:00,05:44:00,3940,39,0,0
16911081,05:47:00,05:47:00,3941,40,0,0
